Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.1001,0.0101,0.142%,64683651.00,United States,1989,18710,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.755,-0.245,-1.75%,3720369045.00,United States,2021,519007,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.25,-1.44,-2.633%,3024436629.00,United States,,96676,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$11.215,-0.195,-1.709%,1274081656.00,United States,,285828,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.87,0.00,0.00%,5487969.00,United States,,214,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.57,-0.062,-9.81%,136793533.00,Canada,,4062137,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.70,-1.07,-0.653%,6675581000.00,Israel,2014,246071,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.438,-0.002,-0.455%,5537556.00,United States,,207165,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.90,0.29,2.131%,175735226.00,United States,,749,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.35,-0.01,-0.298%,8076167.00,United States,,4169,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.26,-0.72,-7.214%,378347765.00,Singapore,1994,24088,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.635,-0.155,-5.556%,360451402.00,United States,2000,888904,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.3863,-0.0053,-1.353%,13131868.00,United States,2021,78950,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.94,-0.63,-5.012%,583615475.00,United States,,229072,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.03,0.05,1.678%,109074013.00,United States,2021,555847,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,20660040.00,United States,,29977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,7144126.00,United States,,120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$33.44,-2.51,-6.982%,3210173053.00,United States,2004,1240863,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.232,-0.008,-3.333%,1621680.00,Bermuda,2014,1494951,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.62,-0.03,-0.064%,219317403.00,United States,,11108,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.75,-0.33,-1.825%,270804206.00,United States,,6635,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.4348,0.0548,14.421%,16718060.00,,,391346,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$43.77,-3.24,-6.892%,9423237741.00,United States,,2399957,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.12,-0.02,-0.219%,95485716.00,United States,2006,248,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$41.505,-1.455,-3.387%,34741662132.00,United States,,2656496,,
DAC,Danaos Corporation Common Stock,$65.98,-0.64,-0.961%,1342693000.00,Greece,2006,30568,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.255,-0.405,-8.691%,1087070851.00,China,2020,1006897,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.75,0.00,0.00%,33820781.00,United States,1981,1813,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$9.35,-0.09,-0.953%,427448564.00,United States,1994,169793,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$35.14,-0.84,-2.335%,22609721698.00,United States,,24111438,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.3156,-0.0644,-1.47%,23099206.00,United States,,11884,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.335,-0.485,-3.509%,1924731335.00,United States,,514714,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.10,-0.25,-5.747%,511660566.00,,2019,169046,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$44.69,-1.77,-3.81%,7127657259.00,United States,1997,1461317,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4639,0.0039,0.848%,40723539.00,United States,2014,81094,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$80.165,-0.635,-0.786%,31528717897.00,United States,,1624213,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.09,-0.20,-8.734%,5727476.00,United States,2021,7452,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0361,-0.001,-2.695%,98929.00,United States,2021,300,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$57.025,-2.275,-3.836%,3293250148.00,United Kingdom,2018,471864,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.25,-0.12,-2.235%,62920179.00,United States,,5286,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0256,0.0042,19.626%,306811.00,United States,,160,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.61,-0.99,-8.534%,922792220.00,United States,2021,350150,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.585,-0.235,-2.172%,21593400000.00,Germany,,1384721,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$18.91,-0.09,-0.474%,1513496569.00,United States,2023,53954,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$6.285,-0.615,-8.913%,1992986.00,United States,2021,36914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$6.97,0.00,0.00%,2210201.00,United States,2021,53,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$11.735,-0.975,-7.671%,682185134.00,United States,,1096831,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.36,-0.14,-0.966%,0.00,United States,2012,27645,,
DBRG,DigitalBridge Group Inc.,$17.08,-0.29,-1.67%,2777894394.00,United States,2014,878464,Real Estate,Real Estate Investment Trusts
DBVT,DBV Technologies S.A. American Depositary Shares,$1.22,0.04,3.39%,234852328.00,France,2014,92075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.99,-0.23,-0.815%,9734864313.00,United States,2018,1325421,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.70,-0.03,-1.099%,212640809.00,United States,2022,67394,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.26,-0.25,-0.617%,1317339046.00,Canada,,20702,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.76,0.00,0.00%,0.00,,2017,10585,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.3445,-0.0308,-8.207%,55132622.00,Australia,,1360076,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.1916,-0.0184,-8.762%,30663020.00,Australia,,3100,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.535,-0.325,-5.546%,574454436.00,United States,2020,552804,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.98,-0.34,-0.554%,7393348563.00,United States,,172151,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.42,-0.53,-1.153%,661750732.00,United States,,62655,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.015,-0.545,-2.651%,777120824.00,United States,,56844,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.92,0.11,0.743%,579297661.00,United States,,1369,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.55,-0.35,-3.211%,831563249.00,United States,2017,254032,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.365,-0.195,-5.478%,51405379.00,United States,,150866,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.58,-0.84,-1.099%,34695831665.00,United States,2017,962971,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.965,-0.175,-4.227%,529234370.00,United States,,1066684,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.73,-0.1802,-2.278%,383048091.00,South Korea,2021,2187,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.89,-0.11,-5.50%,446083893.00,,2021,109788,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$87.255,-2.185,-2.443%,28357827795.00,United States,2019,1926066,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$295.58,-11.76,-3.826%,4854834699.00,United States,,53475,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.99,0.03,0.116%,426879876.00,United States,,2472,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.45,-8.91,-2.288%,109569819520.00,United States,,946853,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.21,-0.34,-2.944%,1047190064.00,United States,2015,304076,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.93,0.02,0.183%,0.00,United States,2022,264097,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.99,0.03,0.274%,0.00,United States,2022,1000,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0626,0.0026,4.333%,0.00,United States,2022,672,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$497.97,-11.10,-2.18%,13014176050.00,United States,1993,165414,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.975,-0.525,-4.20%,1996684317.00,United States,2006,1052674,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$69.18,-1.16,-1.649%,50046655163.00,United States,2018,2984602,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$89.41,0.22,0.247%,4551149876.00,,2020,868690,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$8.205,-0.085,-1.025%,455082809.00,United States,,401744,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$151.36,-3.29,-2.127%,85026480000.00,United Kingdom,,440458,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.7494,-0.0206,-0.744%,50795481.00,United States,2021,60915,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.76,-0.20,-2.874%,446565600.00,Argentina,2017,29511,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.79,-0.80,-3.705%,1935721079.00,United States,2022,165135,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.71,-0.63,-1.118%,1633678814.00,United States,2016,41043,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.39,-0.07,-4.795%,81704639.00,United States,2021,278672,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0836,0.006,7.732%,4914034.00,United States,2021,52813,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$15.91,-0.12,-0.749%,0.00,,2013,55502,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$90.13,-0.63,-0.694%,22527812879.00,United States,,717187,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$101.19,-2.47,-2.383%,22208826731.00,United States,2009,2018253,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.9501,-0.1199,-11.206%,27173650.00,Canada,,22839,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.025,-0.125,-0.883%,464821725.00,United States,,14483,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.79,0.00,0.00%,457033269.00,United States,1986,122,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.825,-0.455,-1.80%,892941298.00,United States,1989,112585,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.315,0.075,3.348%,6483741.00,United States,,16989,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$120.59,-2.14,-1.744%,13534418529.00,United States,,454833,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$6.83,-0.27,-3.803%,773834465.00,United States,2021,468836,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.99,0.00,0.00%,0.00,United States,2021,11,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0421,0.0021,5.25%,0.00,United States,2021,101475,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.985,-0.015,-0.75%,475976725.00,United States,,652617,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.555,0.00,0.00%,0.00,United States,2021,132,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.50,-0.1484,-1.087%,3237121301.00,United States,,17243,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.71,-0.22,-1.474%,3527263284.00,United States,,7410,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.125,-0.025,-1.163%,0.00,United States,1998,127223,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$102.32,-6.35,-5.843%,34614504428.00,United States,,2161832,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$164.30,0.00,0.00%,483832119.00,United States,,863,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$215.54,-0.89,-0.411%,159144414652.00,United States,,1519739,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.275,0.145,1.431%,1671228750.00,Jersey,2005,2468031,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.89,-0.07,-2.365%,136816606.00,United States,2007,46269,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.8506,-0.0094,-0.505%,0.00,United States,1998,106813,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.51,-0.10,-0.735%,0.00,,2014,34023,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.67,0.02,0.548%,142325330.00,United States,2021,27902,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.855,-1.285,-2.726%,713103761.00,United States,,135021,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.13,-0.96,-1.775%,9781946908.00,United States,1960,754450,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$79.61,-0.81,-1.007%,3657186753.00,United States,,99038,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$83.93,-0.92,-1.084%,153573333761.00,United States,,5901148,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,633,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$5.115,0.045,0.888%,2730689900.00,United States,1995,3582028,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.52,0.01,0.095%,0.00,China,2023,1399,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1871,0.047,33.547%,0.00,China,2023,301,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.033,0.0128,63.366%,0.00,China,2023,301,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$184.15,0.00,0.00%,112090079.00,United States,1999,15,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$297.23,-4.48,-1.485%,409293438.00,United States,,422,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.87,-0.52,-1.97%,1676839435.00,United States,2017,579234,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.97,-0.23,-2.054%,83046586.00,United Kingdom,2021,21148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCU,Data Knights Acquisition Corp. Unit,$11.01,-0.24,-2.133%,0.00,United Kingdom,2021,406,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0375,-0.0003,-0.794%,283888.00,United Kingdom,2021,25400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.56,1.23,2.906%,1898613827.00,United States,2012,44853,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$29.335,-1.405,-4.571%,25139764629.00,United States,2019,5904904,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$104.80,-3.91,-3.597%,8910424653.00,United States,2002,637414,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.86,0.00,0.00%,62108777.00,United States,2000,37034,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$81.08,-0.73,-0.892%,7754592064.00,United States,2005,110997,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.67,0.105,0.721%,203912545.00,United States,,15381,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.533,-0.057,-2.201%,93220092.00,Greece,,29259,Consumer Discretionary,Marine Transportation
DLO,DLocal Limited Class A Common Shares,$18.52,-0.67,-3.491%,3002277200.00,Uruguay,2021,268588,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.8791,-0.0309,-1.618%,26684483.00,United States,,1217,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$123.71,-0.71,-0.571%,37448166884.00,United States,2004,1346113,Real Estate,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.42,0.02,0.37%,187403698.00,United States,2015,21426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.04,0.01,0.009%,23549392680.00,United States,1995,731187,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.365,-0.475,-2.521%,801018051.00,United States,,67974,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.235,-0.065,-0.455%,682508164.00,United States,2020,80563,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.24,-0.05,-3.876%,400607267.00,United States,2019,700556,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.70,-0.06,-0.888%,0.00,,2022,78136,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.0692,-0.1608,-7.211%,78524944.00,United States,2018,73132,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.65,0.05,0.431%,0.00,United States,2021,176,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.32,0.00,0.00%,0.00,United States,2021,15,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.95,-0.10,-0.995%,0.00,,2013,33120,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.71,0.01,0.175%,355680776.00,United States,1988,51335,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.594,0.0085,1.452%,5559325.00,United States,,220739,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.00,0.20,0.694%,1122742047.00,United States,,40271,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.70,-0.03,-0.28%,0.00,United States,2010,30866,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$29.57,-2.22,-6.983%,601341227.00,United States,,50283,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.3499,-0.1101,-7.541%,45463398.00,United States,2017,182042,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.5101,-0.0899,-0.848%,0.00,,2022,4936,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.62,-0.13,-7.429%,3400141831.00,United States,2021,15243682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.525,-0.295,-3.004%,4183627869.00,United States,2020,474048,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.22,-1.26,-5.866%,2778675489.00,United States,2017,224623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.67,-0.05,-2.907%,170398896.00,United States,2020,520334,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.45,-0.03,-2.027%,1211891904.00,Canada,,15266733,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.785,-0.115,-0.966%,1257683439.00,United States,2014,123920,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.6813,-0.1587,-1.613%,0.00,United States,1987,542576,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.97,-0.36,-2.92%,177367869.00,United States,2018,6440,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.825,-0.235,-1.949%,1988965000.00,United States,2021,843868,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.81,-0.22,-1.568%,1413066848.00,United States,2022,573659,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.555,-0.265,-2.242%,2755340546.00,United States,2013,1714413,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$23.40,-1.30,-5.263%,2079037561.00,United States,2021,558832,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$21.585,-0.685,-3.076%,4202864391.00,United States,2021,813053,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$40.515,-1.715,-4.061%,8232853857.00,United States,2018,1858130,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.4633,0.0133,2.956%,13996293.00,China,2017,36769,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.86,-0.31,-2.775%,1030614000.00,,2021,309582,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.79,0.00,0.00%,64362823.00,United States,2021,4283,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.29,0.04,1.778%,12240764.00,United States,,8724,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.0201,-0.4199,-4.448%,325470536.00,United States,2018,259924,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.55,-2.76,-3.48%,5918263531.00,Canada,,47920,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$83.05,-4.20,-4.814%,1827384778.00,Canada,,119599,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$77.53,0.27,0.349%,2441277355.00,United States,,20563,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.16,-0.02,-0.917%,191445809.00,United States,2021,96297,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$141.105,-1.075,-0.756%,19736896077.00,United States,,428266,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.175,-0.715,-1.405%,35276770915.00,United States,2019,1730114,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$79.755,-2.685,-3.257%,9635999100.00,Guernsey,,715117,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.952,-0.0281,-2.867%,304427371.00,China,2019,194583,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2021,166,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0251,-0.0032,-11.307%,0.00,United States,2021,1920,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.76,0.11,1.272%,0.00,United States,2011,218611,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.751,-0.0241,-3.109%,32548311.00,Canada,,83192,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$4.9515,0.1415,2.942%,37768388.00,,2022,2101,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$347.625,-6.425,-1.815%,12199657428.00,United States,2004,1275976,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.705,-0.855,-3.102%,2088455579.00,China,2010,529143,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.51,0.00,0.00%,35809959.00,United States,2022,6278,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.4299,-0.3501,-3.987%,728839637.00,South Africa,,138113,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.04,-0.04,-0.495%,1685402664.00,United States,2005,510363,Real Estate,Real Estate Investment Trusts
